# Triples from chunk_001.txt
1. (PeaceTreaty: Treaty of Brest-Litovsk, treatyLocatedIn, Location: Brest-Litovsk)
29. (MilitaryUnit: Second Army, unitEmployedStrategy, MilitaryStrategy: Bombardment)
30. (MilitaryEquipment: Mines, usedInEvent, MilitaryEvent: Passchendaele)
31. (MilitaryEquipment: Mines, usedInEvent, MilitaryEvent: Third Ypres)
32. (MilitaryEquipment: Machine-guns, usedInEvent, MilitaryEvent: Third Ypres)
33. (MilitaryEquipment: Shells, usedInEvent, MilitaryEvent: Passchendaele)
34. (MilitaryEquipment: Shells, usedInEvent, MilitaryEvent: Third Ypres)
35. (Country: Italy, participatedIn, MilitaryEvent: Eleventh Battle of the Isonzo)
36. (Country: Austria, participatedIn, MilitaryEvent: Eleventh Battle of the Isonzo)
37. (Country: United Kingdom, participatedIn, MilitaryEvent: Passchendaele)
38. (Country: United Kingdom, participatedIn, MilitaryEvent: Third Ypres)
39. (Country: Germany, participatedIn, MilitaryEvent: Passchendaele)
40. (Country: Germany, participatedIn, MilitaryEvent: Third Ypres)
41. (Country: Russia, participatedIn, MilitaryEvent: Russian Revolution)
42. (PoliticalLeader: Lloyd George, memberOfAlliance, PoliticalAlliance: Allies)
43. (PoliticalLeader: Lloyd George, representsCountry, Country: United Kingdom)

# Triples from chunk_041.txt
1. (MilitaryEvent: Third Ypres, dateOfEvent, "1917-07-31"^^xsd:date)
2. (MilitaryEvent: Third Ypres, eventLocatedIn, Location: Ypres)
3. (MilitaryEvent: Third Ypres, hasFrontline, Location: Ypres salient)
4. (MilitaryEvent: Third Ypres, eventEmployedStrategy, MilitaryStrategy: creeping barrage)
5. (MilitaryEvent: Third Ypres, eventEmployedStrategy, MilitaryStrategy: bite and hold)
6. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Third Ypres)
7. (MilitaryPersonnel: Gough, personParticipatedIn, MilitaryEvent: Third Ypres)
8. (MilitaryPersonnel: Plumer, personParticipatedIn, MilitaryEvent: Third Ypres)
9. (MilitaryPersonnel: Gough, commandsUnit, MilitaryUnit: Fifth Army)
10. (MilitaryUnit: Fifth Army, participatedIn, MilitaryEvent: Third Ypres)
11. (MilitaryUnit: German Artillery, participatedIn, MilitaryEvent: Third Ypres)
12. (MilitaryUnit: German Artillery, unitEmployedStrategy, MilitaryStrategy: counter-attacks)
13. (MilitaryEquipment: heavy machine-guns, usedInEvent, MilitaryEvent: Third Ypres)
14. (MilitaryEquipment: artillery, usedInEvent, MilitaryEvent: Third Ypres)
15. (MilitaryEquipment: shells, usedInEvent, MilitaryEvent: Third Ypres)
16. (MilitaryEquipment: pill-boxes, usedInEvent, MilitaryEvent: Third Ypres)
17. (MilitaryEquipment: sound ranging, usedInEvent, MilitaryEvent: Third Ypres)
18. (MilitaryEvent: Third Ypres, battleOccurredAt, Location: Passchendaele ridge)
19. (MilitaryEvent: Third Ypres, battleOccurredAt, Location: Gheluvelt plateau)
20. (MilitaryEvent: Third Ypres, battleOccurredAt, Location: Broodseinde)

# Triples from chunk_042.txt
1. (MilitaryEvent: Battle of Passchendaele, eventLocatedIn, Location: Passchendaele)
2. (MilitaryEvent: Battle of Cambrai, dateOfEvent, "1917-10-31"^^xsd:date)
3. (MilitaryEvent: Battle of Cambrai, eventEmployedStrategy, MilitaryStrategy: Blitzkrieg)
4. (MilitaryEvent: Battle of Cambrai, eventLocatedIn, Location: Cambrai)
5. (MilitaryEvent: Battle of Cambrai, usedInEvent, Technology: Tank)
6. (MilitaryEvent: Battle of Cambrai, usedInEvent, Technology: Aerial Reconnaissance)
7. (MilitaryEvent: Battle of Cambrai, usedInEvent, Technology: Artillery)
8. (MilitaryEvent: Battle of Riga, dateOfEvent, "1917-09-01"^^xsd:date)
9. (MilitaryEvent: Battle of Riga, eventLocatedIn, Location: Riga)
10. (MilitaryEvent: Battle of Riga, eventEmployedStrategy, MilitaryStrategy: Box Bombardment)
11. (MilitaryEvent: Battle of Riga, usedInEvent, Technology: Light Machine-Guns)
12. (MilitaryEvent: Battle of Riga, usedInEvent, Technology: Flamethrowers)
13. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Battle of Passchendaele)
14. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Battle of Cambrai)
15. (MilitaryPersonnel: Haig, hasRank, MilitaryRank: Senior Staff Officer)
16. (MilitaryEvent: Battle of Isonzo, eventLocatedIn, Location: Isonzo)
17. (MilitaryEvent: Battle of Isonzo, eventLocatedIn, Location: Soca)
18. (Country: Italy, enemyOf, Country: Austria)
19. (Country: Italy, participatedIn, MilitaryEvent: Battle of Isonzo)
20. (Country: Austria, participatedIn, MilitaryEvent: Battle of Isonzo)

# Triples from chunk_043.txt
1. (MilitaryEvent: Eleventh Battle of the Isonzo, hasFrontline, Location: Bainsizza Plateau)
2. (MilitaryEvent: Eleventh Battle of the Isonzo, eventLocatedIn, Location: Bainsizza Plateau)
3. (MilitaryPersonnel: Luigi Cadorna, personParticipatedIn, MilitaryEvent: Eleventh Battle of the Isonzo)
4. (MilitaryPersonnel: Luigi Cadorna, commandsUnit, MilitaryUnit: Italian Army)
5. (MilitaryPersonnel: Luigi Cadorna, hasRank, MilitaryRank: General)
6. (MilitaryPersonnel: Otto von Below, commandsUnit, MilitaryUnit: Fourteenth German Army)
7. (MilitaryPersonnel: Otto von Below, hasRank, MilitaryRank: General)
8. (MilitaryUnit: Fourteenth German Army, participatedIn, MilitaryEvent: Battle of Caporetto)
9. (MilitaryEvent: Battle of Caporetto, eventLocatedIn, Location: Isonzo Front)
10. (MilitaryEvent: Battle of Caporetto, dateOfEvent, "1917-10-24"^^xsd:date)
11. (MilitaryPersonnel: Erwin Rommel, personParticipatedIn, MilitaryEvent: Battle of Caporetto)
12. (MilitaryPersonnel: Ferdinand Schörner, personParticipatedIn, MilitaryEvent: Battle of Caporetto)
13. (MilitaryUnit: Italian Second Army, participatedIn, MilitaryEvent: Battle of Caporetto)
14. (MilitaryPersonnel: Luigi Capello, commandsUnit, MilitaryUnit: Italian Second Army)
15. (MilitaryPersonnel: Luigi Capello, hasRank, MilitaryRank: General)
16. (MilitaryEvent: Battle of Caporetto, eventEmployedStrategy, MilitaryStrategy: German Bombardment)
17. (MilitaryUnit: Central Powers, usedEquipment, MilitaryEquipment: Artillery)
18. (MilitaryUnit: Central Powers, unitEmployedStrategy, MilitaryStrategy: Mountain Warfare)
19. (MilitaryEvent: Battle of Caporetto, causedBy, PoliticalEvent: Italian Military Strategy Disagreement)
20. (PoliticalEvent: Pope's Peace Appeal, dateOfEvent, "1917-08"^^xsd:date)
21. (PoliticalEvent: Pope's Peace Appeal, influencedBy, Ideology: Peace Movement)

# Triples from chunk_044.txt
1. (MilitaryPersonnel: Brigadier von Berendt, hasRank, MilitaryRank: Brigadier)
2. (MilitaryPersonnel: Brigadier von Berendt, personUsedEquipment, MilitaryEquipment: Gas)
3. (MilitaryPersonnel: Brigadier von Berendt, personUsedEquipment, MilitaryEquipment: High Explosive)
4. (MilitaryUnit: German Army, usedEquipment, MilitaryEquipment: Gas)
5. (MilitaryUnit: German Army, usedEquipment, MilitaryEquipment: High Explosive)
6. (MilitaryUnit: German Army, participatedIn, MilitaryEvent: Caporetto Battle)
7. (MilitaryEvent: Caporetto Battle, eventLocatedIn, Location: Caporetto)
8. (MilitaryEvent: Caporetto Battle, hasFrontline, Location: Isonzo Front)
9. (MilitaryEvent: Caporetto Battle, battleOccurredAt, Location: Caporetto)
10. (MilitaryEvent: Caporetto Battle, battleOccurredAt, Location: Tolmein)
11. (MilitaryEvent: Caporetto Battle, battleOccurredAt, Location: Kolovrat Ridge)
12. (MilitaryPersonnel: Erwin Rommel, hasRank, MilitaryRank: Captain)
13. (MilitaryPersonnel: Erwin Rommel, personParticipatedIn, MilitaryEvent: Caporetto Battle)
14. (MilitaryUnit: Württemberg Mountain Battalion, ledBy, MilitaryPersonnel: Erwin Rommel)
15. (MilitaryUnit: Württemberg Mountain Battalion, participatedIn, MilitaryEvent: Caporetto Battle)
16. (MilitaryUnit: Württemberg Mountain Battalion, unitLocatedIn, Location: Kolovrat Ridge)
17. (MilitaryPersonnel: Erwin Rommel, commandsUnit, MilitaryUnit: Württemberg Mountain Battalion)
18. (MilitaryPersonnel: Erwin Rommel, personUsedEquipment, MilitaryEquipment: Trench Mortars)
19. (MilitaryPersonnel: Erwin Rommel, personUsedEquipment, MilitaryEquipment: Heavy Guns)
20. (MilitaryPersonnel: Luigi Cadorna, hasRank, MilitaryRank: General)
21. (MilitaryPersonnel: Luigi Cadorna, personParticipatedIn, MilitaryEvent: Caporetto Battle)
22. (MilitaryPersonnel: Luigi Cadorna, commandsUnit, MilitaryUnit: Italian Second Army)
23. (MilitaryUnit: Italian Second Army, participatedIn, MilitaryEvent: Caporetto Battle)
24. (MilitaryUnit: Italian Second Army, unitLocatedIn, Location: Isonzo Front)
25. (MilitaryPersonnel: Duke of Aosta, hasRank, MilitaryRank: General)
26. (MilitaryPersonnel: Duke of Aosta, personParticipatedIn, MilitaryEvent: Caporetto Battle)
27. (MilitaryPersonnel: Duke of Aosta, commandsUnit, MilitaryUnit: Italian Third Army)
28. (MilitaryUnit: Italian Third Army, participatedIn, MilitaryEvent: Caporetto Battle)
29. (MilitaryUnit: Italian Third Army, unitLocatedIn, Location: Friulian Plain)
30. (MilitaryPersonnel: Pietro Badoglio, hasRank, MilitaryRank: General)
31. (MilitaryPersonnel: Pietro Badoglio, personParticipatedIn, MilitaryEvent: Caporetto Battle)
32. (MilitaryPersonnel: Pietro Badoglio, commandsUnit, MilitaryUnit: Italian Corps)
33. (MilitaryUnit: Italian Corps, participatedIn, MilitaryEvent: Caporetto Battle)
34. (MilitaryUnit: Italian Corps, unitLocatedIn, Location: Caporetto)
35. (Country: Germany, alliedWith, Country: Austria-Hungary)
36. (Country: Italy, enemyOf, Country: Germany)
37. (Country: Italy, enemyOf, Country: Austria-Hungary)
38. (MilitaryEvent: Caporetto Battle, causedBy, PoliticalEvent: Italian Military Collapse)

# Triples from chunk_045.txt
1. (MilitaryEvent: Caporetto Offensive, dateOfEvent, "1917-12-02"^^xsd:date)
2. (MilitaryEvent: Caporetto Offensive, eventLocatedIn, Location: Tagliamento)
3. (MilitaryEvent: Caporetto Offensive, hasFrontline, Location: Piave)
4. (MilitaryEvent: Caporetto Offensive, hasFrontline, Location: Monte Grappa)
5. (MilitaryEvent: Caporetto Offensive, eventEmployedStrategy, MilitaryStrategy: Artillery Maneuver)
6. (MilitaryEvent: Caporetto Offensive, eventLocatedIn, Location: Italy)
7. (MilitaryPersonnel: Otto von Below, personParticipatedIn, MilitaryEvent: Caporetto Offensive)
8. (MilitaryPersonnel: Otto von Below, personParticipatedIn, MilitaryEvent: Western Front Offensive)
9. (MilitaryPersonnel: Armando Diaz, personParticipatedIn, MilitaryEvent: Caporetto Offensive)
10. (MilitaryPersonnel: Armando Diaz, hasRank, MilitaryRank: General)
11. (MilitaryPersonnel: Luigi Cadorna, personParticipatedIn, MilitaryEvent: Caporetto Offensive)
12. (MilitaryPersonnel: Luigi Cadorna, hasRank, MilitaryRank: General)
13. (MilitaryUnit: Italian Army, participatedIn, MilitaryEvent: Caporetto Offensive)
14. (MilitaryUnit: Central Powers Forces, participatedIn, MilitaryEvent: Caporetto Offensive)
15. (MilitaryUnit: British Troops, participatedIn, MilitaryEvent: Caporetto Offensive)
16. (MilitaryUnit: French Troops, participatedIn, MilitaryEvent: Caporetto Offensive)
17. (MilitaryEquipment: Artillery, usedInEvent, MilitaryEvent: Caporetto Offensive)
18. (Technology: Porsche Artillery, usedInEvent, MilitaryEvent: Caporetto Offensive)
19. (Country: Germany, enemyOf, Country: Italy)
20. (Country: Austria, enemyOf, Country: Italy)
21. (Country: Italy, alliedWith, Country: United Kingdom)
22. (Country: Italy, alliedWith, Country: France)
23. (Country: Russia, influencedBy, Ideology: Chaos)
24. (PoliticalLeader: Lenin, memberOfAlliance, PoliticalAlliance: Bolsheviks)
25. (PoliticalLeader: Lenin, leaderHasIdeology, Ideology: Bolshevism)
26. (PoliticalEvent: Russian Collapse, causedBy, MilitaryEvent: Caporetto Offensive)

# Triples from chunk_046.txt
1. (MilitaryEvent: Caporetto Offensive, dateOfEvent, "1918-10-24"^^xsd:date)
2. (PoliticalLeader: Leon Trotsky, leaderHasIdeology, Ideology: Bolshevism)
3. (PoliticalLeader: Leon Trotsky, representsCountry, Country: Russia)
4. (PoliticalEvent: Brest-Litovsk Negotiations, eventLocatedIn, Location: Brest-Litovsk)
5. (PeaceTreaty: Treaty of Brest-Litovsk, treatyLocatedIn, Location: Brest-Litovsk)
6. (Country: Germany, signedTreaty, PeaceTreaty: Treaty of Brest-Litovsk)
7. (Country: Russia, signedTreaty, PeaceTreaty: Treaty of Brest-Litovsk)
8. (PeaceTreaty: Treaty of Brest-Litovsk, dateOfTreaty, "1918-03-03"^^xsd:date)
9. (PoliticalLeader: Vladimir Lenin, representsCountry, Country: Russia)
10. (PoliticalLeader: Vladimir Lenin, leaderHasIdeology, Ideology: Bolshevism)
11. (Country: Germany, alliedWith, Country: Austria-Hungary)
12. (Country: Germany, enemyOf, Country: United Kingdom)
13. (Country: Germany, enemyOf, Country: United States)
14. (Country: Germany, enemyOf, Country: France)
15. (MilitaryPersonnel: General von Eichhorn, representsCountry, Country: Germany)
16. (MilitaryPersonnel: General von Lossow, representsCountry, Country: Germany)
17. (Country: Germany, developedTechnology, Technology: U-Boats)
18. (Country: Germany, declaredWarOn, Country: United Kingdom)
19. (Country: Germany, declaredWarOn, Country: France)
20. (Country: Germany, declaredWarOn, Country: United States)
21. (Country: United Kingdom, declaredWarOn, Country: Germany)
22. (Country: United States, declaredWarOn, Country: Germany)
23. (Country: France, declaredWarOn, Country: Germany)
24. (PoliticalLeader: David Lloyd George, representsCountry, Country: United Kingdom)
25. (PoliticalLeader: David Lloyd George, leaderHasIdeology, Ideology: British Imperialism)

# Triples from chunk_047.txt
1. (PoliticalLeader: Kühlmann, representsCountry, Country: Germany)
2. (PoliticalLeader: President Wilson, representsCountry, Country: United States)
3. (MilitaryEvent: Battle of Riga, eventLocatedIn, Location: Riga)
4. (MilitaryEvent: Battle of Cambrai, eventLocatedIn, Location: Cambrai)
5. (MilitaryEvent: Battle of Caporetto, eventLocatedIn, Location: Caporetto)
6. (MilitaryPersonnel: Otto von Below, personParticipatedIn, MilitaryEvent: Battle of Caporetto)
7. (MilitaryPersonnel: Georg von der Marwitz, personParticipatedIn, MilitaryEvent: Battle of Caporetto)
8. (MilitaryPersonnel: Oskar von Hutier, personParticipatedIn, MilitaryEvent: Battle of Caporetto)
9. (MilitaryPersonnel: Otto von Below, hasRank, MilitaryRank: General)
10. (MilitaryPersonnel: Georg von der Marwitz, hasRank, MilitaryRank: General)
11. (MilitaryPersonnel: Oskar von Hutier, hasRank, MilitaryRank: General)
12. (MilitaryEvent: Ludendorff Offensive, eventLocatedIn, Location: Northern France)
13. (MilitaryPersonnel: Otto von Below, personParticipatedIn, MilitaryEvent: Ludendorff Offensive)
14. (MilitaryPersonnel: Gough, commandsUnit, MilitaryUnit: British Fifth Army)
15. (MilitaryUnit: British Fifth Army, unitLocatedIn, Location: St Quentin)
16. (MilitaryUnit: British Fifth Army, unitLocatedIn, Location: Arras)
17. (MilitaryPersonnel: Haig, commandsUnit, MilitaryUnit: British Army)
18. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: Ludendorff Offensive)
19. (MilitaryPersonnel: Ludendorff, hasRank, MilitaryRank: General)
20. (MilitaryPersonnel: Hitler, hasRank, MilitaryRank: Corporal)
21. (MilitaryPersonnel: Hitler, personParticipatedIn, MilitaryEvent: Ludendorff Offensive)
22. (MilitaryEvent: Ludendorff Offensive, eventEmployedStrategy, MilitaryStrategy: Concentration of Forces)
23. (MilitaryEvent: Ludendorff Offensive, eventEmployedStrategy, MilitaryStrategy: Use of Light Machine-Guns)
24. (MilitaryEvent: Ludendorff Offensive, eventEmployedStrategy, MilitaryStrategy: Defence in Depth)
25. (MilitaryEvent: Ludendorff Offensive, eventEmployedStrategy, MilitaryStrategy: Flexible Infantry Tactics)
26. (MilitaryUnit: German Army, usedEquipment, MilitaryEquipment: Light Machine-Guns)
27. (MilitaryUnit: German Army, usedEquipment, MilitaryEquipment: Grenades)
28. (MilitaryUnit: German Army, usedEquipment, MilitaryEquipment: Artillery)
29. (MilitaryUnit: German Army, participatedIn, MilitaryEvent: Ludendorff Offensive)
30. (MilitaryUnit: British Army, participatedIn, MilitaryEvent: Ludendorff Offensive)
31. (MilitaryUnit: American Army, participatedIn, MilitaryEvent: Ludendorff Offensive)
32. (MilitaryUnit: American Army, usedEquipment, MilitaryEquipment: Artillery)
33. (MilitaryUnit: American Army, unitLocatedIn, Location: Western Front)

# Triples from chunk_048.txt
1. (MilitaryUnit: Stosstrupps, participatedIn, MilitaryEvent: German Spring Offensive)
2. (MilitaryUnit: Stosstrupps, unitEmployedStrategy, MilitaryStrategy: Infiltration Tactics)
3. (MilitaryEvent: German Spring Offensive, eventLocatedIn, Location: Western Front)
4. (MilitaryEvent: German Spring Offensive, hasFrontline, Location: St Quentin–La Fère)
5. (MilitaryEvent: German Spring Offensive, hasFrontline, Location: Somme Battlefield)
6. (MilitaryEvent: German Spring Offensive, hasFrontline, Location: Amiens)
7. (MilitaryEvent: German Spring Offensive, dateOfEvent, "1918-03-21"^^xsd:date)
8. (MilitaryPersonnel: Gough, commandsUnit, MilitaryUnit: British Fifth Army)
9. (MilitaryUnit: British Fifth Army, participatedIn, MilitaryEvent: German Spring Offensive)
10. (MilitaryUnit: British Fifth Army, unitLocatedIn, Location: Western Front)
11. (MilitaryPersonnel: Byng, commandsUnit, MilitaryUnit: British Third Army)
12. (MilitaryUnit: British Third Army, participatedIn, MilitaryEvent: German Spring Offensive)
13. (MilitaryUnit: British Third Army, unitLocatedIn, Location: Arras)
14. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: German Spring Offensive)
15. (MilitaryPersonnel: Foch, personParticipatedIn, MilitaryEvent: German Spring Offensive)
16. (MilitaryPersonnel: Foch, commandsUnit, MilitaryUnit: Allied Reserves)
17. (MilitaryUnit: Allied Reserves, participatedIn, MilitaryEvent: German Spring Offensive)
18. (MilitaryUnit: Allied Reserves, unitLocatedIn, Location: Amiens)
19. (MilitaryEquipment: Aircraft, usedInEvent, MilitaryEvent: German Spring Offensive)
20. (MilitaryEquipment: Trench Mortars, usedInEvent, MilitaryEvent: German Spring Offensive)
21. (MilitaryEquipment: Poison Gas, usedInEvent, MilitaryEvent: German Spring Offensive)
22. (MilitaryEquipment: Heavy Guns, usedInEvent, MilitaryEvent: German Spring Offensive)
23. (Technology: Aircraft, usedInEvent, MilitaryEvent: German Spring Offensive)
24. (MilitaryEvent: German Spring Offensive, eventEmployedStrategy, MilitaryStrategy: Bombardment)
25. (MilitaryEvent: German Spring Offensive, eventEmployedStrategy, MilitaryStrategy: Fast-moving Infiltration)

# Triples from chunk_049.txt
1. (MilitaryEvent: German_Offensive_April_1918, dateOfEvent, "1918-04-04"^^xsd:date)
2. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: German_Offensive_April_1918)
3. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: Battle_of_Lys)
4. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Battle_of_Lys)
5. (MilitaryEvent: Battle_of_Lys, dateOfEvent, "1918-04-09"^^xsd:date)
6. (MilitaryEvent: Battle_of_Lys, eventLocatedIn, Location: Ypres)
7. (MilitaryEvent: Battle_of_Lys, hasFrontline, Location: Ypres)
8. (MilitaryEvent: Battle_of_Lys, eventEmployedStrategy, MilitaryStrategy: German_Tactics_21_March)
9. (MilitaryEvent: Battle_of_Lys, eventEmployedStrategy, MilitaryStrategy: German_Tactics_9_April)
10. (MilitaryUnit: German_Army, participatedIn, MilitaryEvent: Battle_of_Lys)
11. (MilitaryUnit: British_Army, participatedIn, MilitaryEvent: Battle_of_Lys)
12. (MilitaryUnit: French_Army, participatedIn, MilitaryEvent: Battle_of_Lys)
13. (MilitaryUnit: Portuguese_Army, participatedIn, MilitaryEvent: Battle_of_Lys)
14. (MilitaryEvent: Battle_of_Lys, battleOccurredAt, Location: Messines_Ridge)
15. (MilitaryEvent: Battle_of_Lys, battleOccurredAt, Location: Mount_Kemmel)
16. (MilitaryEvent: Battle_of_Lys, battleOccurredAt, Location: Hazebrouck)
17. (MilitaryEvent: Battle_of_Lys, battleOccurredAt, Location: Bethune)
18. (MilitaryEvent: Battle_of_Lys, causedBy, PoliticalEvent: Brest-Litovsk)
19. (MilitaryEvent: Battle_of_Lys, resultedInTreaty, PeaceTreaty: Unknown)
20. (MilitaryEvent: German_Offensive_May_1918, dateOfEvent, "1918-05-27"^^xsd:date)
21. (MilitaryEvent: German_Offensive_May_1918, eventLocatedIn, Location: Aisne)
22. (MilitaryEvent: German_Offensive_May_1918, hasFrontline, Location: Chemin_des_Dames)
23. (MilitaryEvent: German_Offensive_May_1918, eventEmployedStrategy, MilitaryStrategy: German_Tactics_27_May)
24. (MilitaryUnit: German_Seventh_Army, participatedIn, MilitaryEvent: German_Offensive_May_1918)
25. (MilitaryUnit: French_Army, participatedIn, MilitaryEvent: German_Offensive_May_1918)
26. (MilitaryUnit: British_Army, participatedIn, MilitaryEvent: German_Offensive_May_1918)
27. (MilitaryUnit: American_Army, participatedIn, MilitaryEvent: German_Offensive_May_1918)
28. (MilitaryEvent: German_Offensive_May_1918, battleOccurredAt, Location: Marne)
29. (MilitaryEquipment: Big_Bertha, usedInEvent, MilitaryEvent: German_Offensive_May_1918)
30. (MilitaryPersonnel: Hans_von_Böhn, personParticipatedIn, MilitaryEvent: German_Offensive_May_1918)
31. (MilitaryPersonnel: Duchêne, personParticipatedIn, MilitaryEvent: German_Offensive_May_1918)

# Triples from chunk_050.txt
1. (MilitaryEvent: Franco-American Counter-Attack, dateOfEvent, "1918-06-02"^^xsd:date)
2. (MilitaryEvent: German Attack at Montdidier, dateOfEvent, "1918-06-09"^^xsd:date)
3. (MilitaryEvent: German Attack at Montdidier, eventLocatedIn, Location: Montdidier)
4. (MilitaryEvent: German Attack at Montdidier, hasFrontline, Location: British Somme Lines)
5. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: German Offensive on 15 July)
6. (MilitaryEvent: German Offensive on 15 July, dateOfEvent, "1918-07-15"^^xsd:date)
7. (MilitaryEvent: German Offensive on 15 July, eventLocatedIn, Location: Marne)
8. (MilitaryEvent: German Offensive on 15 July, hasFrontline, Location: Soissons)
9. (MilitaryEvent: German Offensive on 15 July, hasFrontline, Location: Rheims)
10. (MilitaryEvent: German Offensive on 15 July, eventEmployedStrategy, MilitaryStrategy: Counter-Battery Fire)
11. (MilitaryPersonnel: Peátain, personParticipatedIn, MilitaryEvent: German Offensive on 15 July)
12. (MilitaryEvent: German Offensive on 15 July, resultedInTreaty, PeaceTreaty: Ludendorff's Withdrawal)
13. (MilitaryEvent: French Counter-Attack, dateOfEvent, "1918-07-18"^^xsd:date)
14. (MilitaryEvent: French Counter-Attack, eventLocatedIn, Location: Villers-Cotterêts)
15. (MilitaryEvent: French Counter-Attack, usedEquipment, MilitaryEquipment: Renault Tanks)
16. (MilitaryEvent: French Counter-Attack, eventEmployedStrategy, MilitaryStrategy: Blitzkrieg)
17. (MilitaryEvent: French Counter-Attack, hasFrontline, Location: Marne Salient)
18. (MilitaryEvent: French Counter-Attack, resultedInTreaty, PeaceTreaty: Ludendorff's Withdrawal)
19. (MilitaryEvent: Battle of Amiens, dateOfEvent, "1918-08-08"^^xsd:date)
20. (MilitaryEvent: Battle of Amiens, eventLocatedIn, Location: Amiens)
21. (MilitaryEvent: Battle of Amiens, usedEquipment, MilitaryEquipment: Mark V Tanks)
22. (MilitaryEvent: Battle of Amiens, usedEquipment, MilitaryEquipment: Whippet Tanks)
23. (MilitaryEvent: Battle of Amiens, eventEmployedStrategy, MilitaryStrategy: No Preliminary Bombardment)
24. (MilitaryEvent: Battle of Amiens, eventEmployedStrategy, MilitaryStrategy: Air Control)
25. (MilitaryEvent: Battle of Amiens, eventEmployedStrategy, MilitaryStrategy: Gas and High Explosive Curtain)
26. (MilitaryPersonnel: Rawlinson, personParticipatedIn, MilitaryEvent: Battle of Amiens)
27. (MilitaryPersonnel: Monash, personParticipatedIn, MilitaryEvent: Battle of Amiens)
28. (MilitaryPersonnel: Currie, personParticipatedIn, MilitaryEvent: Battle of Amiens)
29. (MilitaryEvent: Brusilov Offensive, dateOfEvent, "1916-09"^^xsd:date)
30. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Kovel)
31. (MilitaryEvent: Brusilov Offensive, eventLocatedIn, Location: Vladimir Volynsk)

# Triples from chunk_051.txt
1. (MilitaryEvent: Villers-Cotterêts counter-attack, dateOfEvent, "1918-07-18"^^xsd:date)
2. (MilitaryEvent: Villers-Cotterêts counter-attack, eventLocatedIn, Location: Villers-Cotterêts)
3. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: Villers-Cotterêts counter-attack)
4. (MilitaryPersonnel: Ludendorff, subordinateOf, MilitaryPersonnel: Hindenburg)
5. (MilitaryPersonnel: Hindenburg, personParticipatedIn, MilitaryEvent: Villers-Cotterêts counter-attack)
6. (MilitaryPersonnel: Foch, personParticipatedIn, MilitaryEvent: Villers-Cotterêts counter-attack)
7. (MilitaryEvent: Arras, dateOfEvent, "1918-08-17"^^xsd:date)
8. (MilitaryEvent: Arras, eventLocatedIn, Location: Arras)
9. (MilitaryEvent: Bapaume, dateOfEvent, "1918-08-21"^^xsd:date)
10. (MilitaryEvent: Bapaume, eventLocatedIn, Location: Bapaume)
11. (MilitaryEvent: Drocourt-Quéant switch, dateOfEvent, "1918-08-26"^^xsd:date)
12. (MilitaryEvent: Drocourt-Quéant switch, eventLocatedIn, Location: Drocourt-Quéant)
13. (MilitaryEvent: St Quentin, dateOfEvent, "1918-08-28"^^xsd:date)
14. (MilitaryEvent: St Quentin, eventLocatedIn, Location: St Quentin)
15. (MilitaryEvent: Mount Kemmel, dateOfEvent, "1918-09-04"^^xsd:date)
16. (MilitaryEvent: Mount Kemmel, eventLocatedIn, Location: Mount Kemmel)
17. (MilitaryEvent: St Mihiel salient, dateOfEvent, "1918-09-12"^^xsd:date)
18. (MilitaryEvent: St Mihiel salient, eventLocatedIn, Location: St Mihiel)
19. (MilitaryEvent: Ypres, eventLocatedIn, Location: Ypres)
20. (MilitaryEvent: Argonne, eventLocatedIn, Location: Argonne)
21. (MilitaryEvent: Kriemhild line, eventLocatedIn, Location: Kriemhild line)
22. (MilitaryEvent: Siegfried line, eventLocatedIn, Location: Siegfried line)
23. (MilitaryEvent: Cambrai, dateOfEvent, "1918-09-27"^^xsd:date)
24. (MilitaryEvent: Cambrai, eventLocatedIn, Location: Cambrai)
25. (MilitaryEvent: Cambrai, hasFrontline, Location: St Quentin canal)
26. (MilitaryEvent: Cambrai, eventEmployedStrategy, MilitaryStrategy: bombardment)
27. (MilitaryPersonnel: Haig, personParticipatedIn, MilitaryEvent: Cambrai)
28. (MilitaryEvent: Kriemhild line, dateOfEvent, "1918-10-15"^^xsd:date)
29. (MilitaryEvent: Kriemhild line, eventLocatedIn, Location: Metz)
30. (Country: Germany, enemyOf, Country: United States)
31. (Country: Germany, enemyOf, Country: United Kingdom)
32. (Country: Germany, enemyOf, Country: France)

# Triples from chunk_052.txt
1. (MilitaryPersonnel: Ludendorff, personParticipatedIn, MilitaryEvent: Ludendorff's Offensive)
2. (MilitaryEvent: Ludendorff's Offensive, eventLocatedIn, Location: Western Front)
